Date,Time,T,RH,AH,,
2004/9/26,17:00:00,23.1,27.0,0.7538,,
2004/9/26,18:00:00,21.5,31.4,0.7943,,
2004/9/26,19:00:00,20.3,35.5,0.8330,,
2004/9/26,20:00:00,19.6,36.3,0.8193,,
2004/9/26,21:00:00,18.7,39.7,0.8482,,
2004/9/26,22:00:00,18.0,42.7,0.8745,,
2004/9/26,23:00:00,17.1,47.6,0.9208,,
2004/9/27,0:00:00,16.6,51.3,0.9634,,
2004/9/27,1:00:00,15.9,55.2,0.9881,,
2004/9/27,2:00:00,14.9,58.9,0.9891,,
2004/9/27,3:00:00,14.1,61.0,0.9799,,
2004/9/27,4:00:00,14.0,62.6,0.9948,,
2004/9/27,5:00:00,14.1,61.7,0.9844,,
2004/9/27,6:00:00,14.4,60.3,0.9802,,
2004/9/27,7:00:00,15.0,57.7,0.9778,,
2004/9/27,8:00:00,16.9,50.3,0.9580,,
2004/9/27,9:00:00,19.7,40.2,0.9108,,
2004/9/27,10:00:00,22.2,33.6,0.8886,,
2004/9/27,11:00:00,23.7,29.6,0.8537,,
2004/9/27,12:00:00,21.9,30.7,0.7961,,
2004/9/27,13:00:00,22.3,29.5,0.7838,,
2004/9/27,14:00:00,23.8,27.0,0.7845,,
2004/9/27,15:00:00,23.3,28.3,0.8012,,
2004/9/27,16:00:00,24.2,27.2,0.8128,,
2004/9/27,17:00:00,25.1,25.8,0.8065,,
2004/9/27,18:00:00,22.3,29.2,0.7773,,
2004/9/27,19:00:00,20.8,32.5,0.7873,,
2004/9/27,20:00:00,19.1,36.8,0.8066,,
2004/9/27,21:00:00,18.1,39.9,0.8232,,
2004/9/27,22:00:00,17.4,42.8,0.8463,,
2004/9/27,23:00:00,16.7,46.6,0.8793,,
2004/9/28,0:00:00,17.1,46.8,0.9054,,
2004/9/28,1:00:00,15.3,51.9,0.8982,,
2004/9/28,2:00:00,15.0,52.8,0.8929,,
2004/9/28,3:00:00,14.4,54.5,0.8887,,
2004/9/28,4:00:00,12.8,59.8,0.8801,,
2004/9/28,5:00:00,11.9,62.7,0.8726,,
2004/9/28,6:00:00,12.1,62.6,0.8825,,
2004/9/28,7:00:00,13.5,58.2,0.8944,,
2004/9/28,8:00:00,14.4,55.7,0.9087,,
2004/9/28,9:00:00,17.8,45.7,0.9224,,
2004/9/28,10:00:00,21.0,37.2,0.9155,,
2004/9/28,11:00:00,24.5,29.8,0.9008,,
2004/9/28,12:00:00,26.4,26.4,0.8969,,
2004/9/28,13:00:00,25.2,26.8,0.8451,,
2004/9/28,14:00:00,26.1,24.8,0.8283,,
2004/9/28,15:00:00,26.2,24.4,0.8174,,
2004/9/28,16:00:00,28.9,21.3,0.8382,,
2004/9/28,17:00:00,28.0,23.3,0.8681,,
2004/9/28,18:00:00,24.7,27.9,0.8559,,
2004/9/28,19:00:00,23.0,33.6,0.9302,,
2004/9/28,20:00:00,20.9,45.8,1.1159,,
2004/9/28,21:00:00,19.8,48.6,1.1130,,
2004/9/28,22:00:00,19.8,47.7,1.0885,,
2004/9/28,23:00:00,18.6,49.1,1.0435,,
2004/9/29,0:00:00,17.2,53.9,1.0498,,
2004/9/29,1:00:00,16.3,56.8,1.0470,,
2004/9/29,2:00:00,17.4,53.4,1.0541,,
2004/9/29,3:00:00,15.5,58.8,1.0309,,
2004/9/29,4:00:00,14.6,62.1,1.0236,,
2004/9/29,5:00:00,17.1,52.5,1.0130,,
2004/9/29,6:00:00,15.2,58.3,0.9986,,
2004/9/29,7:00:00,14.9,59.2,0.9985,,
2004/9/29,8:00:00,15.1,59.0,1.0086,,
2004/9/29,9:00:00,19.0,47.8,1.0434,,
2004/9/29,10:00:00,22.4,38.8,1.0400,,
2004/9/29,11:00:00,25.4,33.3,1.0679,,
2004/9/29,12:00:00,27.2,30.4,1.0810,,
2004/9/29,13:00:00,25.5,34.8,1.1152,,
2004/9/29,14:00:00,26.4,28.5,0.9658,,
2004/9/29,15:00:00,27.7,25.1,0.9158,,
2004/9/29,16:00:00,28.6,23.2,0.8917,,
2004/9/29,17:00:00,27.2,26.3,0.9317,,
2004/9/29,18:00:00,25.3,33.0,1.0473,,
2004/9/29,19:00:00,23.2,36.9,1.0346,,
2004/9/29,20:00:00,21.6,43.3,1.1019,,
2004/9/29,21:00:00,21.1,44.8,1.1088,,
2004/9/29,22:00:00,19.7,49.3,1.1148,,
2004/9/29,23:00:00,20.3,47.8,1.1281,,
2004/9/30,0:00:00,19.4,50.3,1.1201,,
2004/9/30,1:00:00,18.3,53.1,1.1056,,
2004/9/30,2:00:00,17.5,56.1,1.1103,,
2004/9/30,3:00:00,19.2,50.3,1.1087,,
2004/9/30,4:00:00,16.6,59.6,1.1170,,
2004/9/30,5:00:00,17.5,57.1,1.1311,,
2004/9/30,6:00:00,17.6,57.6,1.1471,,
2004/9/30,7:00:00,18.0,57.0,1.1665,,
2004/9/30,8:00:00,18.5,55.9,1.1779,,
2004/9/30,9:00:00,18.6,57.2,1.2146,,
2004/9/30,10:00:00,20.2,53.0,1.2407,,
2004/9/30,11:00:00,21.3,50.1,1.2539,,
2004/9/30,12:00:00,24.6,42.8,1.3053,,
2004/9/30,13:00:00,24.6,44.1,1.3477,,
2004/9/30,14:00:00,25.6,43.4,1.4049,,
2004/9/30,15:00:00,26.1,42.6,1.4172,,
2004/9/30,16:00:00,25.8,44.8,1.4644,,
2004/9/30,17:00:00,25.4,47.9,1.5346,,
2004/9/30,18:00:00,24.6,50.0,1.5241,,
2004/9/30,19:00:00,23.6,54.4,1.5687,,
2004/9/30,20:00:00,22.6,59.5,1.6155,,
2004/9/30,21:00:00,22.1,61.3,1.6133,,
2004/9/30,22:00:00,22.1,61.3,1.6053,,
2004/9/30,23:00:00,21.1,64.7,1.5956,,
2004/10/1,0:00:00,20.3,66.4,1.5591,,
2004/10/1,1:00:00,19.4,69.3,1.5418,,
2004/10/1,2:00:00,19.0,70.8,1.5417,,
2004/10/1,3:00:00,20.2,65.8,1.5442,,
2004/10/1,4:00:00,19.8,67.2,1.5322,,
2004/10/1,5:00:00,19.0,70.3,1.5308,,
2004/10/1,6:00:00,18.8,71.8,1.5372,,
2004/10/1,7:00:00,20.2,66.3,1.5550,,
2004/10/1,8:00:00,20.8,64.3,1.5630,,
2004/10/1,9:00:00,22.3,59.3,1.5705,,
2004/10/1,10:00:00,23.2,56.6,1.5929,,
2004/10/1,11:00:00,23.8,54.7,1.5870,,
2004/10/1,12:00:00,23.5,56.2,1.6048,,
2004/10/1,13:00:00,23.9,54.4,1.5963,,
2004/10/1,14:00:00,-200,-200,-200,,
2004/10/1,15:00:00,25.4,47.4,1.5170,,
2004/10/1,16:00:00,26.4,45.4,1.5400,,
2004/10/1,17:00:00,25.8,46.9,1.5375,,
2004/10/1,18:00:00,25.3,49.6,1.5805,,
2004/10/1,19:00:00,24.2,54.3,1.6117,,
2004/10/1,20:00:00,22.8,58.1,1.5951,,
2004/10/1,21:00:00,21.5,63.2,1.5993,,
2004/10/1,22:00:00,21.3,63.0,1.5798,,
2004/10/1,23:00:00,20.8,64.1,1.5540,,
2004/10/2,0:00:00,20.6,64.0,1.5346,,
2004/10/2,1:00:00,20.6,63.4,1.5190,,
2004/10/2,2:00:00,20.4,64.4,1.5220,,
2004/10/2,3:00:00,21.3,61.0,1.5290,,
2004/10/2,4:00:00,20.5,64.0,1.5247,,
2004/10/2,5:00:00,20.3,65.3,1.5321,,
2004/10/2,6:00:00,20.1,65.9,1.5321,,
2004/10/2,7:00:00,20.2,65.6,1.5368,,
2004/10/2,8:00:00,21.1,62.8,1.5481,,
2004/10/2,9:00:00,22.5,57.5,1.5518,,
2004/10/2,10:00:00,24.2,51.9,1.5426,,
2004/10/2,11:00:00,25.2,48.9,1.5437,,
2004/10/2,12:00:00,25.8,47.8,1.5662,,
2004/10/2,13:00:00,25.7,49.2,1.5988,,
2004/10/2,14:00:00,25.8,49.6,1.6213,,
2004/10/2,15:00:00,25.7,48.8,1.5913,,
2004/10/2,16:00:00,26.5,45.9,1.5626,,
2004/10/2,17:00:00,25.4,48.9,1.5650,,
2004/10/2,18:00:00,24.4,52.5,1.5830,,
2004/10/2,19:00:00,23.9,54.6,1.5936,,
2004/10/2,20:00:00,22.9,57.9,1.5958,,
2004/10/2,21:00:00,22.1,61.1,1.6012,,
2004/10/2,22:00:00,20.8,65.6,1.5898,,
2004/10/2,23:00:00,21.7,60.8,1.5630,,
2004/10/3,0:00:00,21.1,62.8,1.5505,,
2004/10/3,1:00:00,20.7,63.2,1.5240,,
2004/10/3,2:00:00,21.2,61.5,1.5241,,
2004/10/3,3:00:00,20.3,64.6,1.5180,,
2004/10/3,4:00:00,20.2,64.4,1.5035,,
2004/10/3,5:00:00,20.1,65.3,1.5153,,
2004/10/3,6:00:00,19.9,66.0,1.5141,,
2004/10/3,7:00:00,19.8,66.4,1.5145,,
2004/10/3,8:00:00,20.4,64.1,1.5178,,
2004/10/3,9:00:00,21.6,60.8,1.5496,,
2004/10/3,10:00:00,23.5,54.5,1.5553,,
2004/10/3,11:00:00,25.7,46.6,1.5105,,
2004/10/3,12:00:00,26.6,43.7,1.5031,,
2004/10/3,13:00:00,27.4,41.8,1.5056,,
2004/10/3,14:00:00,27.4,42.8,1.5344,,
2004/10/3,15:00:00,27.1,43.3,1.5255,,
2004/10/3,16:00:00,26.9,44.4,1.5510,,
2004/10/3,17:00:00,26.9,44.4,1.5538,,
2004/10/3,18:00:00,24.7,51.9,1.5868,,
2004/10/3,19:00:00,23.7,55.6,1.6074,,
2004/10/3,20:00:00,22.7,59.6,1.6261,,
2004/10/3,21:00:00,21.9,61.4,1.5946,,
2004/10/3,22:00:00,22.0,59.8,1.5620,,
2004/10/3,23:00:00,20.5,64.9,1.5473,,
2004/10/4,0:00:00,19.8,66.9,1.5277,,
2004/10/4,1:00:00,18.4,71.6,1.4997,,
2004/10/4,2:00:00,18.9,68.6,1.4818,,
2004/10/4,3:00:00,17.8,72.3,1.4546,,
2004/10/4,4:00:00,17.1,73.9,1.4262,,
2004/10/4,5:00:00,17.7,70.3,1.4088,,
2004/10/4,6:00:00,17.1,71.8,1.3936,,
2004/10/4,7:00:00,18.3,67.5,1.4044,,
2004/10/4,8:00:00,18.5,67.0,1.4135,,
2004/10/4,9:00:00,19.9,61.7,1.4193,,
2004/10/4,10:00:00,22.9,52.6,1.4519,,
2004/10/4,11:00:00,24.2,49.0,1.4586,,
2004/10/4,12:00:00,25.8,44.7,1.4590,,
2004/10/4,13:00:00,26.0,44.5,1.4731,,
2004/10/4,14:00:00,27.1,40.2,1.4217,,
2004/10/4,15:00:00,27.4,39.8,1.4318,,
2004/10/4,16:00:00,28.9,36.3,1.4291,,
2004/10/4,17:00:00,28.4,37.5,1.4251,,
2004/10/4,18:00:00,26.0,43.9,1.4562,,
2004/10/4,19:00:00,24.3,49.6,1.4860,,
2004/10/4,20:00:00,23.3,53.0,1.4939,,
2004/10/4,21:00:00,22.6,55.1,1.4899,,
2004/10/4,22:00:00,21.2,59.3,1.4787,,
2004/10/4,23:00:00,20.6,60.9,1.4642,,
2004/10/5,0:00:00,20.0,63.1,1.4592,,
2004/10/5,1:00:00,19.7,63.4,1.4383,,
2004/10/5,2:00:00,20.8,58.8,1.4305,,
2004/10/5,3:00:00,17.8,69.8,1.4058,,
2004/10/5,4:00:00,18.8,65.3,1.4023,,
2004/10/5,5:00:00,17.6,69.5,1.3889,,
2004/10/5,6:00:00,17.4,69.7,1.3714,,
2004/10/5,7:00:00,17.4,70.1,1.3783,,
2004/10/5,8:00:00,18.5,65.5,1.3787,,
2004/10/5,9:00:00,20.6,58.5,1.4054,,
2004/10/5,10:00:00,23.9,48.7,1.4269,,
2004/10/5,11:00:00,26.0,43.8,1.4499,,
2004/10/5,12:00:00,28.6,37.3,1.4423,,
2004/10/5,13:00:00,27.9,38.0,1.4029,,
2004/10/5,14:00:00,28.4,37.6,1.4282,,
2004/10/5,15:00:00,28.5,37.3,1.4329,,
2004/10/5,16:00:00,30.8,31.8,1.3908,,
2004/10/5,17:00:00,29.7,33.1,1.3546,,
2004/10/5,18:00:00,27.0,40.2,1.4158,,
2004/10/5,19:00:00,25.6,47.5,1.5390,,
2004/10/5,20:00:00,23.9,57.2,1.6774,,
2004/10/5,21:00:00,22.7,60.8,1.6582,,
2004/10/5,22:00:00,21.8,59.9,1.5492,,
2004/10/5,23:00:00,22.4,58.3,1.5610,,
2004/10/6,0:00:00,21.7,60.2,1.5442,,
2004/10/6,1:00:00,21.2,61.4,1.5258,,
2004/10/6,2:00:00,19.3,68.4,1.5130,,
2004/10/6,3:00:00,19.8,65.1,1.4900,,
2004/10/6,4:00:00,20.0,62.9,1.4495,,
2004/10/6,5:00:00,18.3,68.5,1.4291,,
2004/10/6,6:00:00,18.1,68.5,1.4067,,
2004/10/6,7:00:00,17.6,70.5,1.4057,,
2004/10/6,8:00:00,18.3,67.8,1.4091,,
2004/10/6,9:00:00,20.4,61.2,1.4470,,
2004/10/6,10:00:00,22.5,55.6,1.4990,,
2004/10/6,11:00:00,25.7,46.4,1.5070,,
2004/10/6,12:00:00,26.8,44.6,1.5467,,
2004/10/6,13:00:00,26.0,46.4,1.5414,,
2004/10/6,14:00:00,26.3,46.0,1.5478,,
2004/10/6,15:00:00,27.4,43.9,1.5811,,
2004/10/6,16:00:00,29.6,36.7,1.4936,,
2004/10/6,17:00:00,28.7,37.3,1.4486,,
2004/10/6,18:00:00,25.7,44.1,1.4331,,
2004/10/6,19:00:00,24.5,49.5,1.5022,,
2004/10/6,20:00:00,23.3,54.4,1.5386,,
2004/10/6,21:00:00,22.4,57.9,1.5449,,
2004/10/6,22:00:00,22.7,55.8,1.5218,,
2004/10/6,23:00:00,20.4,62.4,1.4758,,
2004/10/7,0:00:00,20.3,64.2,1.5063,,
2004/10/7,1:00:00,21.4,60.6,1.5236,,
2004/10/7,2:00:00,20.3,66.3,1.5657,,
2004/10/7,3:00:00,20.9,62.2,1.5182,,
2004/10/7,4:00:00,19.9,66.1,1.5198,,
2004/10/7,5:00:00,19.8,67.1,1.5305,,
2004/10/7,6:00:00,20.1,64.4,1.4967,,
2004/10/7,7:00:00,19.7,66.4,1.5035,,
2004/10/7,8:00:00,20.9,62.4,1.5226,,
2004/10/7,9:00:00,22.5,57.0,1.5314,,
2004/10/7,10:00:00,23.5,53.4,1.5241,,
2004/10/7,11:00:00,24.7,48.2,1.4802,,
2004/10/7,12:00:00,27.1,40.9,1.4405,,
2004/10/7,13:00:00,25.9,44.2,1.4576,,
2004/10/7,14:00:00,26.9,41.8,1.4555,,
2004/10/7,15:00:00,27.2,40.7,1.4481,,
2004/10/7,16:00:00,28.6,37.6,1.4468,,
2004/10/7,17:00:00,28.0,38.5,1.4370,,
2004/10/7,18:00:00,25.2,45.8,1.4464,,
2004/10/7,19:00:00,24.0,50.6,1.4892,,
2004/10/7,20:00:00,23.2,54.7,1.5296,,
2004/10/7,21:00:00,22.3,57.1,1.5219,,
2004/10/7,22:00:00,21.8,58.2,1.5036,,
2004/10/7,23:00:00,20.9,61.3,1.4923,,
2004/10/8,0:00:00,20.6,62.0,1.4827,,
2004/10/8,1:00:00,20.3,62.5,1.4720,,
2004/10/8,2:00:00,20.5,62.1,1.4771,,
2004/10/8,3:00:00,18.7,68.5,1.4586,,
2004/10/8,4:00:00,18.2,70.3,1.4498,,
2004/10/8,5:00:00,18.2,70.1,1.4552,,
2004/10/8,6:00:00,18.2,70.0,1.4519,,
2004/10/8,7:00:00,19.4,66.5,1.4801,,
2004/10/8,8:00:00,19.5,66.9,1.4999,,
2004/10/8,9:00:00,21.1,61.1,1.5056,,
2004/10/8,10:00:00,23.2,54.7,1.5349,,
2004/10/8,11:00:00,24.4,52.5,1.5807,,
2004/10/8,12:00:00,26.4,45.8,1.5530,,
2004/10/8,13:00:00,27.7,39.2,1.4356,,
2004/10/8,14:00:00,28.0,39.6,1.4738,,
2004/10/8,15:00:00,28.7,38.4,1.4860,,
2004/10/8,16:00:00,28.5,39.4,1.5147,,
2004/10/8,17:00:00,28.4,39.8,1.5191,,
2004/10/8,18:00:00,26.4,45.9,1.5572,,
2004/10/8,19:00:00,25.2,49.5,1.5665,,
2004/10/8,20:00:00,24.9,50.9,1.5856,,
2004/10/8,21:00:00,24.6,52.2,1.5951,,
2004/10/8,22:00:00,24.0,54.4,1.6049,,
2004/10/8,23:00:00,23.8,56.1,1.6298,,
2004/10/9,0:00:00,22.3,60.6,1.6080,,
2004/10/9,1:00:00,21.9,61.5,1.5967,,
2004/10/9,2:00:00,21.1,64.5,1.5940,,
2004/10/9,3:00:00,21.0,64.4,1.5828,,
2004/10/9,4:00:00,21.3,63.9,1.5951,,
2004/10/9,5:00:00,20.8,66.7,1.6201,,
2004/10/9,6:00:00,20.6,67.5,1.6210,,
2004/10/9,7:00:00,20.9,66.3,1.6165,,
2004/10/9,8:00:00,21.5,63.7,1.6186,,
2004/10/9,9:00:00,23.7,56.0,1.6238,,
2004/10/9,10:00:00,26.0,48.2,1.5980,,
2004/10/9,11:00:00,28.5,42.4,1.6286,,
2004/10/9,12:00:00,28.1,45.3,1.6957,,
2004/10/9,13:00:00,29.0,43.9,1.7309,,
2004/10/9,14:00:00,28.9,44.3,1.7392,,
2004/10/9,15:00:00,29.6,42.3,1.7248,,
2004/10/9,16:00:00,29.4,42.9,1.7308,,
2004/10/9,17:00:00,28.7,45.1,1.7468,,
2004/10/9,18:00:00,27.0,51.2,1.7928,,
2004/10/9,19:00:00,26.5,52.7,1.7966,,
2004/10/9,20:00:00,26.2,51.7,1.7334,,
2004/10/9,21:00:00,24.8,56.4,1.7447,,
2004/10/9,22:00:00,24.9,56.0,1.7367,,
2004/10/9,23:00:00,24.5,57.5,1.7433,,
2004/10/10,0:00:00,24.7,56.9,1.7438,,
2004/10/10,1:00:00,23.9,59.2,1.7327,,
2004/10/10,2:00:00,23.8,60.2,1.7515,,
2004/10/10,3:00:00,23.5,61.3,1.7538,,
2004/10/10,4:00:00,22.8,64.0,1.7507,,
2004/10/10,5:00:00,22.2,65.6,1.7355,,
2004/10/10,6:00:00,21.3,69.1,1.7275,,
2004/10/10,7:00:00,21.3,68.2,1.7127,,
2004/10/10,8:00:00,22.2,65.2,1.7256,,
2004/10/10,9:00:00,24.1,59.0,1.7449,,
2004/10/10,10:00:00,24.3,61.6,1.8468,,
2004/10/10,11:00:00,24.8,59.6,1.8351,,
2004/10/10,12:00:00,24.5,58.8,1.7838,,
2004/10/10,13:00:00,21.0,76.8,1.8881,,
2004/10/10,14:00:00,19.8,78.0,1.7879,,
2004/10/10,15:00:00,19.4,80.5,1.7917,,
2004/10/10,16:00:00,19.6,79.1,1.7877,,
2004/10/10,17:00:00,20.8,73.1,1.7695,,
2004/10/10,18:00:00,21.1,68.6,1.7014,,
2004/10/10,19:00:00,21.1,68.3,1.6914,,
2004/10/10,20:00:00,21.2,67.7,1.6848,,
2004/10/10,21:00:00,20.8,68.6,1.6719,,
2004/10/10,22:00:00,20.8,68.1,1.6585,,
2004/10/10,23:00:00,20.7,68.4,1.6507,,
2004/10/11,0:00:00,20.1,70.5,1.6384,,
2004/10/11,1:00:00,20.2,67.9,1.5901,,
2004/10/11,2:00:00,19.4,70.4,1.5663,,
2004/10/11,3:00:00,18.8,73.8,1.5885,,
2004/10/11,4:00:00,17.9,77.7,1.5795,,
2004/10/11,5:00:00,18.2,76.9,1.5945,,
2004/10/11,6:00:00,18.6,74.9,1.5918,,
2004/10/11,7:00:00,19.6,70.3,1.5821,,
2004/10/11,8:00:00,20.2,66.6,1.5567,,
2004/10/11,9:00:00,19.7,68.9,1.5638,,
2004/10/11,10:00:00,19.2,73.4,1.6192,,
2004/10/11,11:00:00,20.0,69.6,1.6070,,
2004/10/11,12:00:00,21.1,64.0,1.5795,,
2004/10/11,13:00:00,20.2,67.4,1.5832,,
2004/10/11,14:00:00,20.2,68.9,1.6074,,
2004/10/11,15:00:00,21.9,57.6,1.4942,,
2004/10/11,16:00:00,23.2,52.0,1.4642,,
2004/10/11,17:00:00,21.7,59.1,1.5115,,
2004/10/11,18:00:00,20.8,61.4,1.4898,,
2004/10/11,19:00:00,19.9,64.2,1.4711,,
2004/10/11,20:00:00,19.7,65.1,1.4769,,
2004/10/11,21:00:00,20.0,63.3,1.4672,,
2004/10/11,22:00:00,19.0,66.1,1.4415,,
2004/10/11,23:00:00,18.8,60.9,1.3032,,
2004/10/12,0:00:00,18.9,60.7,1.3110,,
2004/10/12,1:00:00,18.1,65.2,1.3430,,
2004/10/12,2:00:00,18.3,65.1,1.3529,,
2004/10/12,3:00:00,18.3,66.9,1.3952,,
2004/10/12,4:00:00,17.8,67.5,1.3674,,
2004/10/12,5:00:00,16.9,66.7,1.2772,,
2004/10/12,6:00:00,17.8,60.6,1.2276,,
2004/10/12,7:00:00,17.6,60.8,1.2151,,
2004/10/12,8:00:00,17.9,57.8,1.1751,,
2004/10/12,9:00:00,18.1,56.4,1.1645,,
2004/10/12,10:00:00,18.2,55.9,1.1547,,
2004/10/12,11:00:00,19.7,49.1,1.1148,,
2004/10/12,12:00:00,20.8,45.8,1.1126,,
2004/10/12,13:00:00,20.5,46.0,1.1000,,
2004/10/12,14:00:00,18.9,50.6,1.0927,,
2004/10/12,15:00:00,18.4,51.6,1.0832,,
2004/10/12,16:00:00,17.9,52.6,1.0711,,
2004/10/12,17:00:00,17.1,54.2,1.0503,,
2004/10/12,18:00:00,16.5,56.2,1.0455,,
2004/10/12,19:00:00,16.7,54.1,1.0212,,
2004/10/12,20:00:00,15.4,57.7,1.0008,,
2004/10/12,21:00:00,15.5,57.1,0.9971,,
2004/10/12,22:00:00,15.6,55.9,0.9850,,
2004/10/12,23:00:00,14.8,58.4,0.9777,,
2004/10/13,0:00:00,14.8,57.9,0.9662,,
2004/10/13,1:00:00,14.6,57.6,0.9517,,
2004/10/13,2:00:00,14.6,57.1,0.9428,,
2004/10/13,3:00:00,14.4,57.6,0.9416,,
2004/10/13,4:00:00,14.5,57.4,0.9413,,
2004/10/13,5:00:00,14.3,58.4,0.9501,,
2004/10/13,6:00:00,14.7,57.4,0.9564,,
2004/10/13,7:00:00,14.3,58.1,0.9404,,
2004/10/13,8:00:00,14.0,58.3,0.9294,,
2004/10/13,9:00:00,15.4,53.2,0.9246,,
2004/10/13,10:00:00,16.5,49.9,0.9289,,
2004/10/13,11:00:00,17.4,47.6,0.9387,,
2004/10/13,12:00:00,18.0,46.1,0.9401,,
2004/10/13,13:00:00,17.9,46.5,0.9474,,
2004/10/13,14:00:00,17.4,48.3,0.9550,,
2004/10/13,15:00:00,16.0,52.6,0.9489,,
2004/10/13,16:00:00,15.3,58.7,1.0154,,
2004/10/13,17:00:00,15.2,55.9,0.9572,,
2004/10/13,18:00:00,14.8,56.3,0.9459,,
2004/10/13,19:00:00,14.7,57.8,0.9626,,
2004/10/13,20:00:00,14.8,57.3,0.9603,,
2004/10/13,21:00:00,14.9,57.1,0.9581,,
2004/10/13,22:00:00,15.2,55.5,0.9521,,
2004/10/13,23:00:00,15.3,55.4,0.9564,,
2004/10/14,0:00:00,15.1,56.9,0.9673,,
2004/10/14,1:00:00,15.0,56.4,0.9554,,
2004/10/14,2:00:00,14.9,56.4,0.9474,,
2004/10/14,3:00:00,15.2,54.7,0.9394,,
2004/10/14,4:00:00,15.1,55.4,0.9439,,
2004/10/14,5:00:00,14.9,56.8,0.9541,,
2004/10/14,6:00:00,15.2,55.9,0.9589,,
2004/10/14,7:00:00,15.3,56.3,0.9684,,
2004/10/14,8:00:00,15.6,55.4,0.9725,,
2004/10/14,9:00:00,16.3,53.3,0.9809,,
2004/10/14,10:00:00,20.4,42.2,0.9964,,
2004/10/14,11:00:00,21.9,39.4,1.0234,,
2004/10/14,12:00:00,21.5,41.2,1.0399,,
2004/10/14,13:00:00,22.2,41.4,1.0970,,
2004/10/14,14:00:00,21.0,46.8,1.1508,,
2004/10/14,15:00:00,21.9,44.9,1.1635,,
2004/10/14,16:00:00,21.5,46.7,1.1837,,
2004/10/14,17:00:00,19.7,56.6,1.2811,,
2004/10/14,18:00:00,18.8,60.8,1.3036,,
2004/10/14,19:00:00,19.3,59.6,1.3195,,
2004/10/14,20:00:00,17.6,69.2,1.3803,,
2004/10/14,21:00:00,16.4,77.1,1.4243,,
2004/10/14,22:00:00,16.6,77.3,1.4491,,
2004/10/14,23:00:00,15.9,78.1,1.4039,,
2004/10/15,0:00:00,15.1,82.3,1.4009,,
2004/10/15,1:00:00,14.8,83.8,1.4005,,
2004/10/15,2:00:00,14.4,84.6,1.3794,,
2004/10/15,3:00:00,15.8,77.6,1.3792,,
2004/10/15,4:00:00,15.2,79.4,1.3605,,
2004/10/15,5:00:00,14.8,81.9,1.3735,,
2004/10/15,6:00:00,14.6,82.9,1.3706,,
2004/10/15,7:00:00,14.8,80.4,1.3428,,
2004/10/15,8:00:00,15.6,77.1,1.3527,,
2004/10/15,9:00:00,17.3,70.9,1.3876,,
2004/10/15,10:00:00,22.2,51.3,1.3543,,
2004/10/15,11:00:00,24.4,43.9,1.3184,,
2004/10/15,12:00:00,22.7,47.6,1.2989,,
2004/10/15,13:00:00,20.5,61.5,1.4673,,
2004/10/15,14:00:00,23.3,40.4,1.1421,,
2004/10/15,15:00:00,23.2,39.9,1.1172,,
2004/10/15,16:00:00,21.5,44.5,1.1290,,
2004/10/15,17:00:00,20.9,48.5,1.1878,,
2004/10/15,18:00:00,19.8,53.1,1.2160,,
2004/10/15,19:00:00,20.1,53.6,1.2477,,
2004/10/15,20:00:00,19.6,56.0,1.2623,,
2004/10/15,21:00:00,18.6,60.4,1.2817,,
2004/10/15,22:00:00,14.5,78.3,1.2880,,
2004/10/15,23:00:00,16.3,70.5,1.2921,,
2004/10/16,0:00:00,14.1,83.8,1.3460,,
2004/10/16,1:00:00,14.5,81.3,1.3399,,
2004/10/16,2:00:00,14.7,80.7,1.3414,,
2004/10/16,3:00:00,14.5,82.1,1.3493,,
2004/10/16,4:00:00,15.0,78.4,1.3333,,
2004/10/16,5:00:00,14.5,80.5,1.3221,,
2004/10/16,6:00:00,14.6,79.0,1.3082,,
2004/10/16,7:00:00,15.0,74.8,1.2672,,
2004/10/16,8:00:00,15.9,70.4,1.2658,,
2004/10/16,9:00:00,17.4,62.3,1.2282,,
2004/10/16,10:00:00,21.3,42.9,1.0727,,
2004/10/16,11:00:00,22.0,38.9,1.0154,,
2004/10/16,12:00:00,20.3,41.3,0.9745,,
2004/10/16,13:00:00,20.2,45.6,1.0663,,
2004/10/16,14:00:00,20.8,37.4,0.9107,,
2004/10/16,15:00:00,21.6,35.9,0.9164,,
2004/10/16,16:00:00,22.0,35.7,0.9329,,
2004/10/16,17:00:00,19.9,42.0,0.9665,,
2004/10/16,18:00:00,19.2,46.3,1.0158,,
2004/10/16,19:00:00,17.9,56.9,1.1545,,
2004/10/16,20:00:00,14.7,75.5,1.2554,,
2004/10/16,21:00:00,15.1,78.9,1.3409,,
2004/10/16,22:00:00,17.2,66.7,1.2987,,
2004/10/16,23:00:00,15.4,73.2,1.2755,,
2004/10/17,0:00:00,16.5,68.5,1.2753,,
2004/10/17,1:00:00,16.4,70.3,1.3031,,
2004/10/17,2:00:00,15.4,78.1,1.3557,,
2004/10/17,3:00:00,15.8,75.5,1.3436,,
2004/10/17,4:00:00,16.0,69.5,1.2549,,
2004/10/17,5:00:00,15.0,71.0,1.2032,,
2004/10/17,6:00:00,13.9,75.2,1.1884,,
2004/10/17,7:00:00,15.9,62.1,1.1103,,
2004/10/17,8:00:00,15.9,61.0,1.0911,,
2004/10/17,9:00:00,17.1,58.7,1.1332,,
2004/10/17,10:00:00,19.2,51.9,1.1404,,
2004/10/17,11:00:00,21.5,42.6,1.0798,,
